"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27576","44.14137160","-122.61028430","1333"
"27576","44.14135830","-122.61084010","1334"
"27576","44.14128450","-122.61136560","1335"
"27576","44.14112910","-122.61184960","1336"
"27576","44.14090460","-122.61227880","1337"
"27576","44.14061530","-122.61262890","1338"
"27576","44.14026800","-122.61288050","1339"
"27576","44.13989050","-122.61302260","1340"
"27576","44.13948930","-122.61305700","1341"
"27576","44.13908430","-122.61304380","1342"
"27576","44.13867510","-122.61301630","1343"
"27576","44.13826960","-122.61300480","1344"
"27576","44.13787130","-122.61301330","1345"
"27576","44.13749710","-122.61303630","1346"
"27576","44.13715110","-122.61309410","1347"
"27576","44.13682330","-122.61315610","1348"
"27576","44.13654830","-122.61320480","1349"
"27576","44.13623560","-122.61330280","1350"
"27576","44.13599030","-122.61339560","1351"
"27576","44.13593640","-122.61345800","1352"
"27576","44.13588480","-122.61342010","1353"
"27576","44.13565630","-122.61345860","1354"
"27576","44.13534750","-122.61355830","1355"
"27576","44.13508680","-122.61367060","1356"
"27576","44.13478530","-122.61380860","1357"
"27576","44.13445760","-122.61398280","1358"
"27576","44.13412410","-122.61419710","1359"
"27576","44.13377010","-122.61441130","1360"
"27576","44.13342230","-122.61466230","1361"
"27576","44.13307230","-122.61491380","1362"
"27576","44.13273410","-122.61519810","1363"
"27576","44.13240250","-122.61550230","1364"
"27576","44.13207460","-122.61581860","1365"
"27576","44.13175610","-122.61614630","1366"
"27576","44.13144910","-122.61649860","1367"
"27576","44.13115460","-122.61689010","1368"
"27576","44.13086280","-122.61730360","1369"
"27576","44.13057880","-122.61774260","1370"
"27576","44.13029860","-122.61818660","1371"
"27576","44.13002060","-122.61863530","1372"
"27576","44.12974390","-122.61907360","1373"
"27576","44.12946710","-122.61951530","1374"
"27576","44.12919050","-122.61996230","1375"
"27576","44.12890680","-122.62040630","1376"
"27576","44.12862380","-122.62084750","1377"
"27576","44.12834130","-122.62128860","1378"
"27576","44.12805760","-122.62172010","1379"
"27576","44.12778160","-122.62215260","1380"
"27576","44.12751230","-122.62258230","1381"
"27576","44.12724580","-122.62299830","1382"
"27576","44.12698680","-122.62340790","1383"
"27576","44.12675130","-122.62381650","1384"
"27576","44.12654280","-122.62422330","1385"
"27576","44.12637780","-122.62462260","1386"
"27576","44.12625410","-122.62499330","1387"
"27576","44.12615260","-122.62533830","1388"
"27576","44.12605860","-122.62569130","1389"
"27576","44.12597960","-122.62607110","1390"
"27576","44.12589360","-122.62647850","1391"
"27576","44.12580130","-122.62690530","1392"
"27576","44.12570160","-122.62735400","1393"
"27576","44.12559560","-122.62782080","1394"
"27576","44.12548910","-122.62828500","1395"
"27576","44.12537910","-122.62873130","1396"
"27576","44.12526060","-122.62913060","1397"
"27576","44.12514760","-122.62944980","1398"
"27576","44.12502730","-122.62977700","1399"
"27576","44.12495060","-122.63002330","1400"
"27576","44.12488230","-122.62994380","1401"
"27576","44.12469380","-122.63019530","1402"
"27576","44.12450080","-122.63056710","1403"
"27576","44.12433630","-122.63087810","1404"
"27576","44.12414610","-122.63121630","1405"
"27576","44.12393650","-122.63159500","1406"
"27576","44.12372210","-122.63198230","1407"
"27576","44.12349760","-122.63239080","1408"
"27576","44.12325860","-122.63281660","1409"
"27576","44.12301230","-122.63325760","1410"
"27576","44.12275260","-122.63371150","1411"
"27576","44.12249150","-122.63417500","1412"
"27576","44.12222610","-122.63464480","1413"
"27576","44.12195460","-122.63511860","1414"
"27576","44.12168180","-122.63559710","1415"
"27576","44.12154550","-122.63583830","1416"
"27576","44.12127160","-122.63632410","1417"
"27576","44.12113860","-122.63657160","1418"
"27576","44.12087160","-122.63706960","1419"
"27576","44.12073580","-122.63731660","1420"
"27576","44.12059890","-122.63756410","1421"
"27576","44.12032450","-122.63805680","1422"
"27576","44.12004830","-122.63855060","1423"
"27576","44.11990910","-122.63880160","1424"
"27576","44.11963630","-122.63928810","1425"
"27576","44.11949710","-122.63952760","1426"
"27576","44.11922380","-122.64001340","1427"
"27576","44.11908750","-122.64025860","1428"
"27576","44.11895160","-122.64050510","1429"
"27576","44.11881650","-122.64075360","1430"
"27576","44.11867830","-122.64100230","1431"
"27576","44.11839880","-122.64149560","1432"
"27576","44.11826010","-122.64174150","1433"
"27576","44.11798230","-122.64223480","1434"
"27576","44.11784710","-122.64248230","1435"
"27576","44.11771060","-122.64273100","1436"
"27576","44.11757200","-122.64298080","1437"
"27576","44.11743730","-122.64323110","1438"
"27576","44.11730780","-122.64348260","1439"
"27576","44.11717830","-122.64373930","1440"
"27576","44.11704540","-122.64399890","1441"
"27576","44.11679680","-122.64452610","1442"
"27576","44.11667930","-122.64479480","1443"
"27576","44.11644030","-122.64532710","1444"
"27576","44.11632010","-122.64559110","1445"
"27576","44.11607140","-122.64611610","1446"
"27576","44.11594830","-122.64637730","1447"
"27576","44.11570650","-122.64690030","1448"
"27576","44.11558660","-122.64715830","1449"
"27576","44.11536380","-122.64768130","1450"
"27576","44.11524980","-122.64794260","1451"
"27576","44.11502280","-122.64847210","1452"
"27576","44.11490830","-122.64873730","1453"
"27576","44.11467750","-122.64926210","1454"
"27576","44.11444830","-122.64978580","1455"
"27576","44.11421380","-122.65030780","1456"
"27576","44.11397900","-122.65082350","1457"
"27576","44.11386260","-122.65108240","1458"
"27576","44.11362380","-122.65161010","1459"
"27576","44.11350630","-122.65188060","1460"
"27576","44.11338660","-122.65215380","1461"
"27576","44.11326450","-122.65242880","1462"
"27576","44.11314410","-122.65270560","1463"
"27576","44.11302380","-122.65298060","1464"
"27576","44.11290360","-122.65325630","1465"
"27576","44.11278150","-122.65353010","1466"
"27576","44.11266110","-122.65380400","1467"
"27576","44.11254260","-122.65407660","1468"
"27576","44.11242330","-122.65434880","1469"
"27576","44.11230250","-122.65462050","1470"
"27576","44.11218680","-122.65489310","1471"
"27576","44.11207210","-122.65516760","1472"
"27576","44.11185380","-122.65572160","1473"
"27576","44.11175530","-122.65600410","1474"
"27576","44.11159660","-122.65658330","1475"
"27576","44.11152440","-122.65687730","1476"
"27576","44.11139430","-122.65746750","1477"
"27576","44.11126150","-122.65804960","1478"
"27576","44.11113030","-122.65862030","1479"
"27576","44.11100310","-122.65917380","1480"
"27576","44.11088780","-122.65972380","1481"
"27576","44.11076230","-122.66027100","1482"
"27576","44.11063910","-122.66080560","1483"
"27576","44.11051780","-122.66134760","1484"
"27576","44.11039510","-122.66189250","1485"
"27576","44.11026160","-122.66245280","1486"
"27576","44.11009260","-122.66300960","1487"
"27576","44.10991560","-122.66356310","1488"
"27576","44.10972810","-122.66411900","1489"
"27576","44.10964110","-122.66440200","1490"
"27576","44.10947260","-122.66497100","1491"
"27576","44.10939710","-122.66525860","1492"
"27576","44.10926300","-122.66584410","1493"
"27576","44.10915580","-122.66643360","1494"
"27576","44.10906530","-122.66702900","1495"
"27576","44.10897480","-122.66762080","1496"
"27576","44.10888830","-122.66820230","1497"
"27576","44.10879830","-122.66876380","1498"
"27576","44.10870610","-122.66930130","1499"
"27576","44.10860810","-122.66982280","1500"
"27576","44.10850210","-122.67032350","1501"
"27576","44.10838680","-122.67081860","1502"
"27576","44.10827460","-122.67129980","1503"
"27576","44.10815710","-122.67177760","1504"
"27576","44.10804190","-122.67224740","1505"
"27576","44.10792680","-122.67271050","1506"
"27576","44.10780640","-122.67317160","1507"
"27576","44.10768510","-122.67363750","1508"
"27576","44.10757560","-122.67410610","1509"
"27576","44.10746280","-122.67457830","1510"
"27576","44.10734530","-122.67504580","1511"
"27576","44.10723180","-122.67550480","1512"
"27576","44.10712180","-122.67594530","1513"
"27576","44.10702900","-122.67633830","1514"
"27576","44.10696590","-122.67665460","1515"
"27576","44.10690460","-122.67700080","1516"
"27576","44.10688910","-122.67707630","1517"
"27576","44.10688510","-122.67707110","1518"
"27576","44.10681060","-122.67730850","1519"
"27576","44.10671380","-122.67769280","1520"
"27576","44.10662730","-122.67803540","1521"
"27576","44.10653060","-122.67843710","1522"
"27576","44.10642230","-122.67888410","1523"
"27576","44.10630130","-122.67936530","1524"
"27576","44.10618210","-122.67987410","1525"
"27576","44.10605660","-122.68039960","1526"
"27576","44.10591460","-122.68093580","1527"
"27576","44.10577480","-122.68148530","1528"
"27576","44.10564250","-122.68204960","1529"
"27576","44.10550210","-122.68262210","1530"
"27576","44.10535590","-122.68319730","1531"
"27576","44.10518980","-122.68376680","1532"
"27576","44.10500080","-122.68431390","1533"
"27576","44.10477160","-122.68485260","1534"
"27576","44.10451540","-122.68536250","1535"
"27576","44.10438600","-122.68561230","1536"
"27576","44.10409830","-122.68609880","1537"
"27576","44.10394240","-122.68633530","1538"
"27576","44.10378140","-122.68656560","1539"
"27576","44.10362680","-122.68679310","1540"
"27576","44.10346460","-122.68701660","1541"
"27576","44.10329280","-122.68722860","1542"
"27576","44.10310880","-122.68742980","1543"
"27576","44.10292950","-122.68762910","1544"
"27576","44.10274960","-122.68782380","1545"
"27576","44.10256960","-122.68801880","1546"
"27576","44.10239150","-122.68821360","1547"
"27576","44.10204130","-122.68860880","1548"
"27576","44.10172280","-122.68902950","1549"
"27576","44.10145810","-122.68950380","1550"
"27576","44.10126280","-122.69003660","1551"
"27576","44.10117630","-122.69031680","1552"
"27576","44.10101230","-122.69088760","1553"
"27576","44.10092980","-122.69117580","1554"
"27576","44.10076480","-122.69175780","1555"
"27576","44.10068110","-122.69204880","1556"
"27576","44.10051210","-122.69263440","1557"
"27576","44.10042630","-122.69292960","1558"
"27576","44.10034150","-122.69322680","1559"
"27576","44.10025610","-122.69352130","1560"
"27576","44.10016960","-122.69381650","1561"
"27576","44.10008930","-122.69411450","1562"
"27576","44.10001310","-122.69441290","1563"
"27576","44.09993630","-122.69471260","1564"
"27576","44.09986010","-122.69501110","1565"
"27576","44.09977600","-122.69530960","1566"
"27576","44.09968990","-122.69560760","1567"
"27576","44.09960410","-122.69590430","1568"
"27576","44.09951980","-122.69620400","1569"
"27576","44.09943560","-122.69650430","1570"
"27576","44.09935080","-122.69680380","1571"
"27576","44.09926600","-122.69710130","1572"
"27576","44.09918110","-122.69739860","1573"
"27576","44.09909630","-122.69769480","1574"
"27576","44.09901160","-122.69799110","1575"
"27576","44.09892790","-122.69828780","1576"
"27576","44.09884480","-122.69858350","1577"
"27576","44.09876130","-122.69887910","1578"
"27576","44.09867690","-122.69917480","1579"
"27576","44.09859400","-122.69947100","1580"
"27576","44.09851030","-122.69976730","1581"
"27576","44.09842610","-122.70006350","1582"
"27576","44.09834060","-122.70035910","1583"
"27576","44.09825760","-122.70065650","1584"
"27576","44.09817400","-122.70095330","1585"
"27576","44.09808800","-122.70125230","1586"
"27576","44.09800030","-122.70155080","1587"
"27576","44.09791380","-122.70185210","1588"
"27576","44.09782850","-122.70215530","1589"
"27576","44.09774250","-122.70245900","1590"
"27576","44.09765600","-122.70276260","1591"
"27576","44.09756830","-122.70306750","1592"
"27576","44.09747900","-122.70337230","1593"
"27576","44.09738900","-122.70367710","1594"
"27576","44.09729910","-122.70398180","1595"
"27576","44.09720910","-122.70428730","1596"
"27576","44.09711960","-122.70459210","1597"
"27576","44.09703030","-122.70489460","1598"
"27576","44.09694030","-122.70519480","1599"
"27576","44.09685100","-122.70549730","1600"
"27576","44.09676280","-122.70580210","1601"
"27576","44.09667510","-122.70610810","1602"
"27576","44.09658680","-122.70641530","1603"
"27576","44.09649580","-122.70671900","1604"
"27576","44.09640580","-122.70702030","1605"
"27576","44.09632050","-122.70732400","1606"
"27576","44.09623450","-122.70762710","1607"
"27576","44.09615030","-122.70792960","1608"
"27576","44.09606540","-122.70823210","1609"
"27576","44.09597950","-122.70853410","1610"
"27576","44.09589290","-122.70883600","1611"
"27576","44.09580710","-122.70913860","1612"
"27576","44.09572280","-122.70943810","1613"
"27576","44.09563750","-122.70973610","1614"
"27576","44.09555090","-122.71003680","1615"
"27576","44.09546380","-122.71033830","1616"
"27576","44.09537910","-122.71063800","1617"
"27576","44.09529830","-122.71094050","1618"
"27576","44.09521810","-122.71124060","1619"
"27576","44.09513730","-122.71153580","1620"
"27576","44.09505010","-122.71182680","1621"
"27576","44.09488580","-122.71241530","1622"
"27576","44.09479810","-122.71270980","1623"
"27576","44.09470810","-122.71300430","1624"
"27576","44.09461650","-122.71330050","1625"
"27576","44.09451680","-122.71360130","1626"
"27576","44.09442210","-122.71389230","1627"
"27576","44.09431630","-122.71417930","1628"
"27576","44.09420510","-122.71446580","1629"
"27576","44.09409800","-122.71474780","1630"
"27576","44.09398210","-122.71503200","1631"
"27576","44.09387160","-122.71531960","1632"
"27576","44.09375930","-122.71560260","1633"
"27576","44.09363780","-122.71587880","1634"
"27576","44.09351700","-122.71615610","1635"
"27576","44.09340350","-122.71643330","1636"
"27576","44.09328710","-122.71670730","1637"
"27576","44.09316860","-122.71697830","1638"
"27576","44.09305230","-122.71725110","1639"
"27576","44.09293710","-122.71752150","1640"
"27576","44.09282080","-122.71778910","1641"
"27576","44.09259850","-122.71832310","1642"
"27576","44.09248780","-122.71859410","1643"
"27576","44.09225580","-122.71913610","1644"
"27576","44.09213500","-122.71940080","1645"
"27576","44.09190410","-122.71991690","1646"
"27576","44.09168510","-122.72043610","1647"
"27576","44.09147210","-122.72095980","1648"
"27576","44.09124810","-122.72148510","1649"
"27576","44.09114030","-122.72174810","1650"
"27576","44.09091980","-122.72226660","1651"
"27576","44.09070540","-122.72280360","1652"
"27576","44.09047860","-122.72333980","1653"
"27576","44.09025630","-122.72386980","1654"
"27576","44.09003210","-122.72437580","1655"
"27576","44.08983960","-122.72483460","1656"
"27576","44.08970160","-122.72521230","1657"
"27576","44.08956060","-122.72558760","1658"
"27576","44.08952280","-122.72573590","1659"
"27576","44.08952400","-122.72572850","1660"
"27576","44.08936880","-122.72604480","1661"
"27576","44.08921510","-122.72640180","1662"
"27576","44.08908280","-122.72671750","1663"
"27576","44.08893680","-122.72708980","1664"
"27576","44.08875680","-122.72749150","1665"
"27576","44.08858660","-122.72792410","1666"
"27576","44.08838500","-122.72836860","1667"
"27576","44.08815350","-122.72879900","1668"
"27576","44.08791060","-122.72919610","1669"
"27576","44.08769400","-122.72955410","1670"
"27576","44.08749280","-122.72988810","1671"
"27576","44.08727560","-122.73025260","1672"
"27576","44.08704590","-122.73065360","1673"
"27576","44.08682990","-122.73109660","1674"
"27576","44.08661630","-122.73157560","1675"
"27576","44.08640880","-122.73208310","1676"
"27576","44.08620710","-122.73261080","1677"
"27576","44.08600430","-122.73315410","1678"
"27576","44.08590910","-122.73343200","1679"
"27576","44.08575110","-122.73400710","1680"
"27576","44.08568910","-122.73430330","1681"
"27576","44.08560160","-122.73490560","1682"
"27576","44.08557460","-122.73521030","1683"
"27576","44.08554530","-122.73582630","1684"
"27576","44.08553560","-122.73613680","1685"
"27576","44.08550930","-122.73676360","1686"
"27576","44.08549830","-122.73707760","1687"
"27576","44.08548010","-122.73770780","1688"
"27576","44.08546750","-122.73802410","1689"
"27576","44.08545360","-122.73833930","1690"
"27576","44.08544000","-122.73865450","1691"
"27576","44.08542110","-122.73896900","1692"
"27576","44.08539230","-122.73928130","1693"
"27576","44.08530410","-122.73989310","1694"
"27576","44.08524230","-122.74019510","1695"
"27576","44.08516830","-122.74049080","1696"
"27576","44.08508180","-122.74078130","1697"
"27576","44.08498380","-122.74106550","1698"
"27576","44.08487380","-122.74134280","1699"
"27576","44.08475530","-122.74161380","1700"
"27576","44.08462930","-122.74188180","1701"
"27576","44.08449860","-122.74214480","1702"
"27576","44.08436330","-122.74240560","1703"
"27576","44.08422880","-122.74266800","1704"
"27576","44.08409810","-122.74293500","1705"
"27576","44.08397430","-122.74320780","1706"
"27576","44.08386030","-122.74348960","1707"
"27576","44.08375150","-122.74377610","1708"
"27576","44.08364310","-122.74406950","1709"
"27576","44.08354460","-122.74436800","1710"
"27576","44.08345530","-122.74467050","1711"
"27576","44.08336930","-122.74497650","1712"
"27576","44.08329030","-122.74528410","1713"
"27576","44.08321580","-122.74559410","1714"
"27576","44.08313890","-122.74590300","1715"
"27576","44.08306280","-122.74621060","1716"
"27576","44.08298660","-122.74651540","1717"
"27576","44.08291210","-122.74681630","1718"
"27576","44.08276310","-122.74741100","1719"
"27576","44.08268860","-122.74770080","1720"
"27576","44.08253210","-122.74826860","1721"
"27576","44.08243250","-122.74854950","1722"
"27576","44.08219810","-122.74907530","1723"
"27576","44.08206860","-122.74932630","1724"
"27576","44.08178680","-122.74979850","1725"
"27576","44.08164460","-122.75002650","1726"
"27576","44.08135530","-122.75048030","1727"
"27576","44.08108140","-122.75096050","1728"
"27576","44.08083510","-122.75147030","1729"
"27576","44.08059680","-122.75198550","1730"
"27576","44.08036010","-122.75250510","1731"
"27576","44.08013030","-122.75301280","1732"
"27576","44.07990860","-122.75352560","1733"
"27576","44.07970060","-122.75404350","1734"
"27576","44.07952080","-122.75458830","1735"
"27576","44.07940780","-122.75516360","1736"
"27576","44.07936310","-122.75546100","1737"
"27576","44.07927310","-122.75605630","1738"
"27576","44.07918900","-122.75663730","1739"
"27576","44.07910710","-122.75720000","1740"
"27576","44.07902860","-122.75774200","1741"
"27576","44.07895740","-122.75823460","1742"
"27576","44.07890660","-122.75865230","1743"
"27576","44.07885890","-122.75907930","1744"
"27576","44.07883660","-122.75921780","1745"
"27576","44.07881310","-122.75919500","1746"
"27576","44.07873580","-122.75949860","1747"
"27576","44.07862510","-122.75991680","1748"
"27576","44.07853460","-122.76026700","1749"
"27576","44.07842180","-122.76065380","1750"
"27576","44.07830480","-122.76105930","1751"
"27576","44.07817830","-122.76147480","1752"
"27576","44.07804480","-122.76190040","1753"
"27576","44.07790380","-122.76234400","1754"
"27576","44.07776010","-122.76279660","1755"
"27576","44.07761730","-122.76325210","1756"
"27576","44.07747130","-122.76370480","1757"
"27576","44.07732630","-122.76417160","1758"
"27576","44.07718930","-122.76462830","1759"
"27576","44.07705980","-122.76507810","1760"
"27576","44.07693960","-122.76554560","1761"
"27576","44.07682830","-122.76602580","1762"
"27576","44.07672630","-122.76651800","1763"
"27576","44.07662500","-122.76701010","1764"
"27576","44.07655160","-122.76752410","1765"
"27576","44.07649100","-122.76804030","1766"
"27576","44.07643310","-122.76857200","1767"
"27576","44.07637460","-122.76911000","1768"
"27576","44.07631960","-122.76964460","1769"
"27576","44.07626230","-122.77017000","1770"
"27576","44.07620050","-122.77068680","1771"
"27576","44.07614540","-122.77119960","1772"
"27576","44.07609160","-122.77171300","1773"
"27576","44.07603710","-122.77223210","1774"
"27576","44.07598560","-122.77274880","1775"
"27576","44.07593350","-122.77325410","1776"
"27576","44.07588650","-122.77376650","1777"
"27576","44.07585210","-122.77428560","1778"
"27576","44.07583430","-122.77482180","1779"
"27576","44.07583310","-122.77536890","1780"
"27576","44.07584580","-122.77592010","1781"
"27576","44.07586530","-122.77647080","1782"
"27576","44.07588250","-122.77701800","1783"
"27576","44.07589510","-122.77756280","1784"
"27576","44.07588310","-122.77810310","1785"
"27576","44.07583880","-122.77862960","1786"
"27576","44.07576100","-122.77915280","1787"
"27576","44.07566060","-122.77968110","1788"
"27576","44.07554730","-122.78021560","1789"
"27576","44.07543090","-122.78076280","1790"
"27576","44.07530880","-122.78132430","1791"
"27576","44.07517880","-122.78189100","1792"
"27576","44.07505630","-122.78246110","1793"
"27576","44.07493410","-122.78303110","1794"
"27576","44.07480930","-122.78360360","1795"
"27576","44.07468160","-122.78417760","1796"
"27576","44.07454980","-122.78475460","1797"
"27576","44.07441960","-122.78533780","1798"
"27576","44.07429180","-122.78592750","1799"
"27576","44.07422660","-122.78622430","1800"
"27576","44.07416060","-122.78652330","1801"
"27576","44.07409480","-122.78682480","1802"
"27576","44.07402830","-122.78712780","1803"
"27576","44.07396180","-122.78743380","1804"
"27576","44.07389430","-122.78774030","1805"
"27576","44.07382660","-122.78804630","1806"
"27576","44.07376010","-122.78835000","1807"
"27576","44.07369430","-122.78865080","1808"
"27576","44.07356660","-122.78924830","1809"
"27576","44.07350300","-122.78954680","1810"
"27576","44.07343600","-122.78984830","1811"
"27576","44.07336950","-122.79015080","1812"
"27576","44.07330300","-122.79045430","1813"
"27576","44.07323480","-122.79075860","1814"
"27576","44.07316830","-122.79106410","1815"
"27576","44.07310130","-122.79137110","1816"
"27576","44.07303260","-122.79167880","1817"
"27576","44.07296100","-122.79198650","1818"
"27576","44.07288760","-122.79229580","1819"
"27576","44.07281130","-122.79260480","1820"
"27576","44.07273280","-122.79291230","1821"
"27576","44.07265030","-122.79321900","1822"
"27576","44.07256610","-122.79352210","1823"
"27576","44.07247960","-122.79382000","1824"
"27576","44.07238960","-122.79411330","1825"
"27576","44.07229580","-122.79440260","1826"
"27576","44.07219950","-122.79468960","1827"
"27576","44.07210030","-122.79497510","1828"
"27576","44.07199730","-122.79525750","1829"
"27576","44.07189180","-122.79553710","1830"
"27576","44.07178410","-122.79581160","1831"
"27576","44.07157150","-122.79634730","1832"
"27576","44.07136580","-122.79686810","1833"
"27576","44.07116640","-122.79737060","1834"
"27576","44.07097280","-122.79785530","1835"
"27576","44.07078530","-122.79832000","1836"
"27576","44.07060940","-122.79876630","1837"
"27576","44.07046910","-122.79914450","1838"
"27576","44.07034260","-122.79951510","1839"
"27576","44.07029260","-122.79965030","1840"
"27576","44.07028630","-122.79964300","1841"
"27576","44.07015980","-122.79990600","1842"
"27576","44.06999710","-122.80028350","1843"
"27576","44.06986230","-122.80061860","1844"
"27576","44.06971160","-122.80099800","1845"
"27576","44.06955010","-122.80140710","1846"
"27576","44.06938280","-122.80182760","1847"
"27576","44.06921260","-122.80225680","1848"
"27576","44.06904130","-122.80268880","1849"
"27576","44.06886660","-122.80312760","1850"
"27576","44.06868890","-122.80357750","1851"
"27576","44.06850560","-122.80403930","1852"
"27576","44.06831880","-122.80450910","1853"
"27576","44.06812580","-122.80498110","1854"
"27576","44.06792860","-122.80545780","1855"
"27576","44.06773160","-122.80594880","1856"
"27576","44.06753210","-122.80645080","1857"
"27576","44.06733680","-122.80694460","1858"
"27576","44.06714760","-122.80743230","1859"
"27576","44.06696030","-122.80790560","1860"
"27576","44.06677810","-122.80836910","1861"
"27576","44.06660400","-122.80881530","1862"
"27576","44.06644530","-122.80924110","1863"
"27576","44.06630140","-122.80962210","1864"
"27576","44.06618750","-122.80993610","1865"
"27576","44.06609460","-122.81024380","1866"
"27576","44.06606930","-122.81032980","1867"
"27576","44.06606830","-122.81031950","1868"
"27576","44.06590160","-122.81062530","1869"
"27576","44.06579100","-122.81088550","1870"
"27576","44.06565800","-122.81121430","1871"
"27576","44.06550730","-122.81159480","1872"
"27576","44.06533880","-122.81201480","1873"
"27576","44.06515730","-122.81246350","1874"
"27576","44.06496530","-122.81293610","1875"
"27576","44.06476710","-122.81342780","1876"
"27576","44.06456360","-122.81393190","1877"
"27576","44.06435560","-122.81444810","1878"
"27576","44.06414190","-122.81497650","1879"
"27576","44.06403480","-122.81524630","1880"
"27576","44.06381660","-122.81579280","1881"
"27576","44.06370660","-122.81607080","1882"
"27576","44.06359530","-122.81635030","1883"
"27576","44.06348250","-122.81663350","1884"
"27576","44.06336960","-122.81691880","1885"
"27576","44.06325380","-122.81720630","1886"
"27576","44.06314090","-122.81749060","1887"
"27576","44.06302810","-122.81777410","1888"
"27576","44.06291700","-122.81806010","1889"
"27576","44.06280300","-122.81834430","1890"
"27576","44.06268730","-122.81863250","1891"
"27576","44.06257150","-122.81892180","1892"
"27576","44.06245510","-122.81920780","1893"
"27576","44.06234060","-122.81949130","1894"
"27576","44.06222590","-122.81977380","1895"
"27576","44.06211260","-122.82005800","1896"
"27576","44.06199860","-122.82034280","1897"
"27576","44.06188390","-122.82062810","1898"
"27576","44.06176880","-122.82091460","1899"
"27576","44.06165480","-122.82120160","1900"
"27576","44.06153960","-122.82149160","1901"
"27576","44.06142560","-122.82177910","1902"
"27576","44.06131210","-122.82206380","1903"
"27576","44.06119930","-122.82235030","1904"
"27576","44.06108760","-122.82263750","1905"
"27576","44.06097810","-122.82292210","1906"
"27576","44.06086980","-122.82320230","1907"
"27576","44.06076380","-122.82347860","1908"
"27576","44.06055180","-122.82402230","1909"
"27576","44.06033460","-122.82455560","1910"
"27576","44.06010210","-122.82507360","1911"
"27576","44.05984190","-122.82556230","1912"
"27576","44.05956280","-122.82600700","1913"
"27576","44.05927230","-122.82639880","1914"
"27576","44.05900480","-122.82672950","1915"
"27576","44.05878830","-122.82700400","1916"
"27576","44.05857560","-122.82728360","1917"
"27576","44.05852060","-122.82736660","1918"
"27576","44.05853160","-122.82736310","1919"
"27576","44.05833910","-122.82756550","1920"
"27576","44.05808300","-122.82785710","1921"
"27576","44.05786860","-122.82811500","1922"
"27576","44.05762580","-122.82841460","1923"
"27576","44.05736280","-122.82873310","1924"
"27576","44.05708030","-122.82908330","1925"
"27576","44.05678460","-122.82944580","1926"
"27576","44.05648100","-122.82982280","1927"
"27576","44.05617560","-122.83020210","1928"
"27576","44.05587480","-122.83057350","1929"
"27576","44.05557560","-122.83093850","1930"
"27576","44.05529260","-122.83130280","1931"
"27576","44.05501880","-122.83166900","1932"
"27576","44.05478210","-122.83205680","1933"
"27576","44.05459990","-122.83248880","1934"
"27576","44.05446930","-122.83296680","1935"
"27576","44.05440960","-122.83347830","1936"
"27576","44.05441430","-122.83400150","1937"
"27576","44.05447100","-122.83452060","1938"
"27576","44.05455700","-122.83502830","1939"
"27576","44.05464580","-122.83551980","1940"
"27576","44.05473160","-122.83598280","1941"
"27576","44.05481410","-122.83643760","1942"
"27576","44.05489210","-122.83688060","1943"
"27576","44.05497010","-122.83731150","1944"
"27576","44.05503600","-122.83775260","1945"
"27576","44.05506460","-122.83818980","1946"
"27576","44.05503360","-122.83861030","1947"
"27576","44.05495060","-122.83901200","1948"
"27576","44.05485150","-122.83940680","1949"
"27576","44.05474880","-122.83978660","1950"
"27576","44.05465500","-122.84012930","1951"
"27576","44.05456730","-122.84044210","1952"
"27576","44.05448650","-122.84073950","1953"
"27576","44.05436730","-122.84116980","1954"
"27576","44.05428430","-122.84146130","1955"
"27576","44.05420110","-122.84175880","1956"
"27576","44.05409980","-122.84215580","1957"
"27576","44.05404410","-122.84233000","1958"
"27576","44.05404580","-122.84232480","1959"
"27576","44.05394040","-122.84266110","1960"
"27576","44.05384710","-122.84293450","1961"
"27576","44.05373650","-122.84327130","1962"
"27576","44.05361050","-122.84365530","1963"
"27576","44.05346480","-122.84406660","1964"
"27576","44.05329480","-122.84447810","1965"
"27576","44.05310510","-122.84487860","1966"
"27576","44.05290280","-122.84528250","1967"
"27576","44.05269660","-122.84569210","1968"
"27576","44.05249210","-122.84610350","1969"
"27576","44.05228410","-122.84650860","1970"
"27576","44.05207780","-122.84691710","1971"
"27576","44.05188010","-122.84732960","1972"
"27576","44.05168360","-122.84774780","1973"
"27576","44.05150200","-122.84819190","1974"
"27576","44.05133460","-122.84865430","1975"
"27576","44.05118000","-122.84911730","1976"
"27576","44.05104010","-122.84958530","1977"
"27576","44.05092780","-122.85004310","1978"
"27576","44.05087400","-122.85045730","1979"
"27576","44.05086710","-122.85083330","1980"
"27576","44.05087680","-122.85120730","1981"
"27576","44.05092330","-122.85159480","1982"
"27576","44.05099660","-122.85199930","1983"
"27576","44.05108360","-122.85242900","1984"
"27576","44.05118630","-122.85287650","1985"
"27576","44.05128930","-122.85333360","1986"
"27576","44.05138050","-122.85377660","1987"
"27576","44.05147510","-122.85419930","1988"
"27576","44.05156030","-122.85463480","1989"
"27576","44.05165430","-122.85507710","1990"
"27576","44.05172930","-122.85553730","1991"
"27576","44.05178850","-122.85601330","1992"
"27576","44.05180960","-122.85650730","1993"
"27576","44.05179410","-122.85700010","1994"
"27576","44.05174780","-122.85748250","1995"
"27576","44.05168360","-122.85797110","1996"
"27576","44.05160510","-122.85845710","1997"
