"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"768278","09:07:00","09:07:00","02601","1","EmX EUGENE STATION","","","","1"
"768278","09:08:00","09:08:00","09961","3","EmX EUGENE STATION","","","","1"
"768278","09:09:00","09:09:00","09959","5","EmX EUGENE STATION","","","","1"
"768278","09:10:00","09:10:00","09957","7","EmX EUGENE STATION","","","","1"
"768278","09:11:00","09:11:00","09955","9","EmX EUGENE STATION","","","","1"
"768278","09:12:00","09:12:00","09953","11","EmX EUGENE STATION","","","","1"
"768278","09:14:00","09:14:00","09951","13","EmX EUGENE STATION","","","","1"
"768278","09:15:00","09:15:00","09949","15","EmX EUGENE STATION","","","","1"
"768278","09:16:00","09:16:00","09948","17","EmX EUGENE STATION","","","","1"
"768278","09:17:00","09:17:00","09946","19","EmX EUGENE STATION","","","","1"
"768278","09:18:00","09:18:00","09944","21","EmX EUGENE STATION","","","","1"
"768278","09:19:00","09:19:00","09942","23","EmX EUGENE STATION","","","","1"
"768278","09:21:00","09:21:00","09940","25","EmX EUGENE STATION","","","","1"
"768278","09:23:00","09:23:00","09937","27","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:30:00","09:30:00","02120","29","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:32:00","09:32:00","09901","31","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:34:00","09:34:00","09902","33","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:35:00","09:35:00","09903","35","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:37:00","09:37:00","09904","37","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:39:00","09:39:00","09905","39","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:41:00","09:41:00","09907","41","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:42:00","09:42:00","09909","43","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","09:43:00","09:43:00","09910","45","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768278","","","ss_arr_a","47","EmX RIVERBEND/GATEWAY","","","","0"
"768278","09:47:00","09:47:00","02507","48","EmX RIVERBEND/GATEWAY","","","","1"
"768278","09:48:00","09:48:00","09911","50","EmX RIVERBEND/GATEWAY","","","","1"
"768278","09:50:00","09:50:00","09913","52","EmX RIVERBEND/GATEWAY","","","","1"
"768278","09:52:00","09:52:00","09914","54","EmX RIVERBEND/GATEWAY","","","","1"
"768278","09:53:00","09:53:00","09915","56","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","09:55:00","09:55:00","09916","58","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","09:57:00","09:57:00","09919","60","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","09:58:00","09:58:00","09936","62","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","09:59:00","09:59:00","09920","64","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","10:00:00","10:00:00","09921","66","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","10:01:00","10:01:00","09922","68","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","10:04:00","10:04:00","09923","70","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","10:05:00","10:05:00","09925","72","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768278","10:07:00","10:07:00","09927","74","EmX EUGENE STATION","","","","1"
"768279","10:07:00","10:07:00","09927","1","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768279","10:09:00","10:09:00","09930","3","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768279","10:10:00","10:10:00","09932","5","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768279","10:11:00","10:11:00","09969","7","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768279","10:13:00","10:13:00","09933","9","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768279","10:15:00","10:15:00","09968","11","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768279","10:16:00","10:16:00","09912","13","EmX EUGENE STATION","","","","1"
"768279","10:21:00","10:21:00","ss_arr_a","15","EmX EUGENE STATION","","","","1"
"768279","10:25:00","10:25:00","02506","16","EmX EUGENE STATION","","","","1"
"768279","10:26:00","10:26:00","09967","18","EmX EUGENE STATION","","","","1"
"768279","10:27:00","10:27:00","09908","20","EmX EUGENE STATION","","","","1"
"768279","10:28:00","10:28:00","09906","22","EmX EUGENE STATION","","","","1"
"768279","10:30:00","10:30:00","09966","24","EmX EUGENE STATION","","","","1"
"768279","10:31:00","10:31:00","09965","26","EmX EUGENE STATION","","","","1"
"768279","10:33:00","10:33:00","09964","28","EmX EUGENE STATION","","","","1"
"768279","10:35:00","10:35:00","09963","30","EmX EUGENE STATION","","","","1"
"768279","10:37:00","10:37:00","09934","32","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:42:00","10:42:00","02121","34","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:44:00","10:44:00","09938","36","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:46:00","10:46:00","09939","38","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:47:00","10:47:00","09941","40","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:49:00","10:49:00","09943","42","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:51:00","10:51:00","09945","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:52:00","10:52:00","09947","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:54:00","10:54:00","09950","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:56:00","10:56:00","09952","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:57:00","10:57:00","09954","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","10:59:00","10:59:00","09956","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","11:00:00","11:00:00","09958","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768279","11:01:00","11:01:00","09960","58","NOT IN SERVICE","","","","1"
"768279","11:03:00","11:03:00","09962","60","NOT IN SERVICE","","","","1"
"768279","11:04:00","11:04:00","02601","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768280","11:22:00","11:22:00","02601","1","EmX EUGENE STATION","","","","1"
"768280","11:23:00","11:23:00","09961","3","EmX EUGENE STATION","","","","1"
"768280","11:24:00","11:24:00","09959","5","EmX EUGENE STATION","","","","1"
"768280","11:25:00","11:25:00","09957","7","EmX EUGENE STATION","","","","1"
"768280","11:26:00","11:26:00","09955","9","EmX EUGENE STATION","","","","1"
"768280","11:27:00","11:27:00","09953","11","EmX EUGENE STATION","","","","1"
"768280","11:29:00","11:29:00","09951","13","EmX EUGENE STATION","","","","1"
"768280","11:31:00","11:31:00","09949","15","EmX EUGENE STATION","","","","1"
"768280","11:33:00","11:33:00","09948","17","EmX EUGENE STATION","","","","1"
"768280","11:34:00","11:34:00","09946","19","EmX EUGENE STATION","","","","1"
"768280","11:36:00","11:36:00","09944","21","EmX EUGENE STATION","","","","1"
"768280","11:37:00","11:37:00","09942","23","EmX EUGENE STATION","","","","1"
"768280","11:39:00","11:39:00","09940","25","EmX EUGENE STATION","","","","1"
"768280","11:41:00","11:41:00","09937","27","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:45:00","11:45:00","02120","29","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:47:00","11:47:00","09901","31","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:49:00","11:49:00","09902","33","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:50:00","11:50:00","09903","35","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:52:00","11:52:00","09904","37","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:54:00","11:54:00","09905","39","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:56:00","11:56:00","09907","41","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:57:00","11:57:00","09909","43","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","11:58:00","11:58:00","09910","45","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768280","","","ss_arr_a","47","EmX GATEWAY/RIVERBEND","","","","0"
"768280","12:02:00","12:02:00","02507","48","EmX GATEWAY/RIVERBEND","","","","1"
"768280","12:03:00","12:03:00","09911","50","EmX GATEWAY/RIVERBEND","","","","1"
"768280","12:05:00","12:05:00","09913","52","EmX GATEWAY/RIVERBEND","","","","1"
"768280","12:07:00","12:07:00","09914","54","EmX GATEWAY/RIVERBEND","","","","1"
"768280","12:08:00","12:08:00","09915","56","EmX GATEWAY/RIVERBEND","","","","1"
"768280","12:10:00","12:10:00","09931","58","EmX GATEWAY/RIVERBEND","","","","1"
"768280","12:11:00","12:11:00","09929","60","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768280","12:14:00","12:14:00","09928","62","EmX EUGENE STATION","","","","1"
"768281","12:14:00","12:14:00","09928","1","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768281","12:15:00","12:15:00","09926","3","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768281","12:16:00","12:16:00","09924","5","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768281","12:19:00","12:19:00","09972","7","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768281","12:20:00","12:20:00","09971","9","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768281","12:21:00","12:21:00","09970","11","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768281","12:24:00","12:24:00","09973","13","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768281","12:25:00","12:25:00","09918","15","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768281","12:26:00","12:26:00","09917","17","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768281","12:28:00","12:28:00","09969","19","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768281","12:30:00","12:30:00","09933","21","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768281","12:32:00","12:32:00","09968","23","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768281","12:33:00","12:33:00","09912","25","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768281","12:37:00","12:37:00","ss_arr_a","27","EmX EUGENE STATION","","","","1"
"768281","12:41:00","12:41:00","02506","28","EmX EUGENE STATION","","","","1"
"768281","12:42:00","12:42:00","09967","30","EmX EUGENE STATION","","","","1"
"768281","12:43:00","12:43:00","09908","32","EmX EUGENE STATION","","","","1"
"768281","12:44:00","12:44:00","09906","34","EmX EUGENE STATION","","","","1"
"768281","12:46:00","12:46:00","09966","36","EmX EUGENE STATION","","","","1"
"768281","12:47:00","12:47:00","09965","38","EmX EUGENE STATION","","","","1"
"768281","12:49:00","12:49:00","09964","40","EmX EUGENE STATION","","","","1"
"768281","12:51:00","12:51:00","09963","42","EmX EUGENE STATION","","","","1"
"768281","12:53:00","12:53:00","09934","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","12:58:00","12:58:00","02121","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:00:00","13:00:00","09938","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:02:00","13:02:00","09939","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:03:00","13:03:00","09941","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:05:00","13:05:00","09943","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:07:00","13:07:00","09945","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:08:00","13:08:00","09947","58","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:10:00","13:10:00","09950","60","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:12:00","13:12:00","09952","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:13:00","13:13:00","09954","64","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:15:00","13:15:00","09956","66","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:16:00","13:16:00","09958","68","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768281","13:17:00","13:17:00","09960","70","NOT IN SERVICE","","","","1"
"768281","13:19:00","13:19:00","09962","72","NOT IN SERVICE","","","","1"
"768281","13:20:00","13:20:00","02601","74","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768282","13:37:00","13:37:00","02601","1","EmX EUGENE STATION","","","","1"
"768282","13:38:00","13:38:00","09961","3","EmX EUGENE STATION","","","","1"
"768282","13:39:00","13:39:00","09959","5","EmX EUGENE STATION","","","","1"
"768282","13:40:00","13:40:00","09957","7","EmX EUGENE STATION","","","","1"
"768282","13:41:00","13:41:00","09955","9","EmX EUGENE STATION","","","","1"
"768282","13:42:00","13:42:00","09953","11","EmX EUGENE STATION","","","","1"
"768282","13:44:00","13:44:00","09951","13","EmX EUGENE STATION","","","","1"
"768282","13:46:00","13:46:00","09949","15","EmX EUGENE STATION","","","","1"
"768282","13:48:00","13:48:00","09948","17","EmX EUGENE STATION","","","","1"
"768282","13:49:00","13:49:00","09946","19","EmX EUGENE STATION","","","","1"
"768282","13:51:00","13:51:00","09944","21","EmX EUGENE STATION","","","","1"
"768282","13:52:00","13:52:00","09942","23","EmX EUGENE STATION","","","","1"
"768282","13:54:00","13:54:00","09940","25","EmX EUGENE STATION","","","","1"
"768282","13:56:00","13:56:00","09937","27","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:00:00","14:00:00","02120","29","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:02:00","14:02:00","09901","31","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:04:00","14:04:00","09902","33","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:05:00","14:05:00","09903","35","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:07:00","14:07:00","09904","37","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:09:00","14:09:00","09905","39","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:11:00","14:11:00","09907","41","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:12:00","14:12:00","09909","43","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","14:13:00","14:13:00","09910","45","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768282","","","ss_arr_a","47","EmX RIVERBEND/GATEWAY","","","","0"
"768282","14:17:00","14:17:00","02507","48","EmX RIVERBEND/GATEWAY","","","","1"
"768282","14:18:00","14:18:00","09911","50","EmX RIVERBEND/GATEWAY","","","","1"
"768282","14:20:00","14:20:00","09913","52","EmX RIVERBEND/GATEWAY","","","","1"
"768282","14:22:00","14:22:00","09914","54","EmX RIVERBEND/GATEWAY","","","","1"
"768282","14:23:00","14:23:00","09915","56","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:25:00","14:25:00","09916","58","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:27:00","14:27:00","09919","60","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:28:00","14:28:00","09936","62","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:29:00","14:29:00","09920","64","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:30:00","14:30:00","09921","66","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:31:00","14:31:00","09922","68","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:34:00","14:34:00","09923","70","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:35:00","14:35:00","09925","72","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768282","14:38:00","14:38:00","09927","74","EmX EUGENE STATION","","","","1"
"768283","14:38:00","14:38:00","09927","1","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768283","14:40:00","14:40:00","09930","3","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768283","14:41:00","14:41:00","09932","5","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768283","14:42:00","14:42:00","09969","7","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768283","14:44:00","14:44:00","09933","9","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768283","14:46:00","14:46:00","09968","11","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768283","14:47:00","14:47:00","09912","13","EmX EUGENE STATION","","","","1"
"768283","14:52:00","14:52:00","ss_arr_a","15","EmX EUGENE STATION","","","","1"
"768283","14:56:00","14:56:00","02506","16","EmX EUGENE STATION","","","","1"
"768283","14:57:00","14:57:00","09967","18","EmX EUGENE STATION","","","","1"
"768283","14:58:00","14:58:00","09908","20","EmX EUGENE STATION","","","","1"
"768283","14:59:00","14:59:00","09906","22","EmX EUGENE STATION","","","","1"
"768283","15:01:00","15:01:00","09966","24","EmX EUGENE STATION","","","","1"
"768283","15:02:00","15:02:00","09965","26","EmX EUGENE STATION","","","","1"
"768283","15:04:00","15:04:00","09964","28","EmX EUGENE STATION","","","","1"
"768283","15:06:00","15:06:00","09963","30","EmX EUGENE STATION","","","","1"
"768283","15:08:00","15:08:00","09934","32","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:13:00","15:13:00","02121","34","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:15:00","15:15:00","09938","36","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:17:00","15:17:00","09939","38","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:18:00","15:18:00","09941","40","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:20:00","15:20:00","09943","42","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:22:00","15:22:00","09945","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:23:00","15:23:00","09947","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:25:00","15:25:00","09950","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:27:00","15:27:00","09952","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:28:00","15:28:00","09954","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:30:00","15:30:00","09956","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:31:00","15:31:00","09958","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768283","15:32:00","15:32:00","09960","58","NOT IN SERVICE","","","","1"
"768283","15:34:00","15:34:00","09962","60","NOT IN SERVICE","","","","1"
"768283","15:35:00","15:35:00","02601","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768284","15:52:00","15:52:00","02601","1","EmX EUGENE STATION","","","","1"
"768284","15:53:00","15:53:00","09961","3","EmX EUGENE STATION","","","","1"
"768284","15:54:00","15:54:00","09959","5","EmX EUGENE STATION","","","","1"
"768284","15:55:00","15:55:00","09957","7","EmX EUGENE STATION","","","","1"
"768284","15:56:00","15:56:00","09955","9","EmX EUGENE STATION","","","","1"
"768284","15:57:00","15:57:00","09953","11","EmX EUGENE STATION","","","","1"
"768284","15:59:00","15:59:00","09951","13","EmX EUGENE STATION","","","","1"
"768284","16:01:00","16:01:00","09949","15","EmX EUGENE STATION","","","","1"
"768284","16:03:00","16:03:00","09948","17","EmX EUGENE STATION","","","","1"
"768284","16:04:00","16:04:00","09946","19","EmX EUGENE STATION","","","","1"
"768284","16:06:00","16:06:00","09944","21","EmX EUGENE STATION","","","","1"
"768284","16:07:00","16:07:00","09942","23","EmX EUGENE STATION","","","","1"
"768284","16:09:00","16:09:00","09940","25","EmX EUGENE STATION","","","","1"
"768284","16:11:00","16:11:00","09937","27","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:15:00","16:15:00","02120","29","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:17:00","16:17:00","09901","31","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:19:00","16:19:00","09902","33","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:20:00","16:20:00","09903","35","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:22:00","16:22:00","09904","37","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:24:00","16:24:00","09905","39","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:26:00","16:26:00","09907","41","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:27:00","16:27:00","09909","43","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","16:28:00","16:28:00","09910","45","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"768284","","","ss_arr_a","47","EmX GATEWAY/RIVERBEND","","","","0"
"768284","16:32:00","16:32:00","02507","48","EmX GATEWAY/RIVERBEND","","","","1"
"768284","16:33:00","16:33:00","09911","50","EmX GATEWAY/RIVERBEND","","","","1"
"768284","16:35:00","16:35:00","09913","52","EmX GATEWAY/RIVERBEND","","","","1"
"768284","16:37:00","16:37:00","09914","54","EmX GATEWAY/RIVERBEND","","","","1"
"768284","16:38:00","16:38:00","09915","56","EmX GATEWAY/RIVERBEND","","","","1"
"768284","16:40:00","16:40:00","09931","58","EmX GATEWAY/RIVERBEND","","","","1"
"768284","16:41:00","16:41:00","09929","60","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768284","16:44:00","16:44:00","09928","62","EmX EUGENE STATION","","","","1"
"768285","16:44:00","16:44:00","09928","1","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768285","16:45:00","16:45:00","09926","3","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768285","16:46:00","16:46:00","09924","5","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768285","16:49:00","16:49:00","09972","7","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768285","16:50:00","16:50:00","09971","9","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768285","16:51:00","16:51:00","09970","11","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768285","16:54:00","16:54:00","09973","13","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"768285","16:55:00","16:55:00","09918","15","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768285","16:56:00","16:56:00","09917","17","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768285","16:58:00","16:58:00","09969","19","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768285","17:00:00","17:00:00","09933","21","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768285","17:02:00","17:02:00","09968","23","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768285","17:03:00","17:03:00","09912","25","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768285","17:07:00","17:07:00","ss_arr_a","27","EmX EUGENE STATION","","","","1"
"768285","17:11:00","17:11:00","02506","28","EmX EUGENE STATION","","","","1"
"768285","17:12:00","17:12:00","09967","30","EmX EUGENE STATION","","","","1"
"768285","17:13:00","17:13:00","09908","32","EmX EUGENE STATION","","","","1"
"768285","17:14:00","17:14:00","09906","34","EmX EUGENE STATION","","","","1"
"768285","17:16:00","17:16:00","09966","36","EmX EUGENE STATION","","","","1"
"768285","17:17:00","17:17:00","09965","38","EmX EUGENE STATION","","","","1"
"768285","17:19:00","17:19:00","09964","40","EmX EUGENE STATION","","","","1"
"768285","17:21:00","17:21:00","09963","42","EmX EUGENE STATION","","","","1"
"768285","17:23:00","17:23:00","09934","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:28:00","17:28:00","02121","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:30:00","17:30:00","09938","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:32:00","17:32:00","09939","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:33:00","17:33:00","09941","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:35:00","17:35:00","09943","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:37:00","17:37:00","09945","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:38:00","17:38:00","09947","58","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:40:00","17:40:00","09950","60","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:42:00","17:42:00","09952","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:43:00","17:43:00","09954","64","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:45:00","17:45:00","09956","66","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:46:00","17:46:00","09958","68","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768285","17:47:00","17:47:00","09960","70","NOT IN SERVICE","","","","1"
"768285","17:49:00","17:49:00","09962","72","NOT IN SERVICE","","","","1"
"768285","17:50:00","17:50:00","02601","74","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768286","18:07:00","18:07:00","02601","1","EmX EUGENE STATION","","","","1"
"768286","18:08:00","18:08:00","09961","3","EmX EUGENE STATION","","","","1"
"768286","18:09:00","18:09:00","09959","5","EmX EUGENE STATION","","","","1"
"768286","18:10:00","18:10:00","09957","7","EmX EUGENE STATION","","","","1"
"768286","18:11:00","18:11:00","09955","9","EmX EUGENE STATION","","","","1"
"768286","18:12:00","18:12:00","09953","11","EmX EUGENE STATION","","","","1"
"768286","18:14:00","18:14:00","09951","13","EmX EUGENE STATION","","","","1"
"768286","18:16:00","18:16:00","09949","15","EmX EUGENE STATION","","","","1"
"768286","18:18:00","18:18:00","09948","17","EmX EUGENE STATION","","","","1"
"768286","18:19:00","18:19:00","09946","19","EmX EUGENE STATION","","","","1"
"768286","18:21:00","18:21:00","09944","21","EmX EUGENE STATION","","","","1"
"768286","18:22:00","18:22:00","09942","23","EmX EUGENE STATION","","","","1"
"768286","18:24:00","18:24:00","09940","25","EmX EUGENE STATION","","","","1"
"768286","18:26:00","18:26:00","09937","27","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","18:30:00","18:30:00","02120","29","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","18:32:00","18:32:00","09901","31","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","18:34:00","18:34:00","09902","33","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","18:35:00","18:35:00","09903","35","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","18:37:00","18:37:00","09904","37","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
